true * 2206 2207 220602207 77.46612162745726 
true * 2389 2665 238902665 137.3608386695422 
true * 753 754 75300754 13.92838827718412 
true * 2095 3128 312703128 691.480296176254 
true * 151 152 15100152 113.85077953180645 
true * 3077 3097 307703097 125.39936203984452 
true * 2552 2553 255202553 85.38149682454625 
true * 2453 2967 245302967 67.00746227100382 
true * 2453 2501 245302501 74.84650960465692 
true * 59 60 5900060 334.18557718728675 
true * 59 23 2300059 20.615528128088304 
true * 126 150 734407373 172.46738822165773 
true * 606 607 60600607 87.5956619930462 
true * 606 603 60300606 125.03199590504823 
true * 7390 7391 734407401 1196.6954499788155 
true * 899 597 59700899 140.356688476182 
true * 1277 847 84701277 50.32891812864648 
true * 7049 7163 704907163 538.04181993596 
true * 7049 7074 704907074 142.27438279606065 
true * 2139 2140 213902140 52.20153254455275 
true * 2554 2496 249602554 90.60905032059435 
true * 3105 2812 281203105 78.08969202141856 
true * 2967 2968 296702968 112.61438629233834 
true * 2140 2821 214002821 759.0059288305988 
true * 2273 2274 227302274 247.62067765031256 
true * 2598 2599 259802599 104.34557968596465 
true * 667 1158 66701158 61.220911460055866 
true * 152 153 15200153 110.47624178980746 
true * 3001 3002 300103002 356.7534162415267 
true * 3001 2114 211403001 202.46728130737569 
true * 2737 2412 241202737 99.14131328563285 
true * 2736 2737 273602737 148.33745312630927 
true * 3097 3116 309703116 175.5135322418189 
true * 7075 7183 707507183 20.0 
true * 2474 2417 241702474 73.97972695272672 
true * 1 159 100159 353.20956951928696 
true * 2069 3014 206903014 53.009433122794285 
true * 935 1301 93501301 149.80320423809366 
true * 935 597 59700935 41.340053217188775 
true * 2070 3014 207003014 133.06013678032951 
true * 2070 2071 207002071 47.29693436154187 
true * 2068 2651 206802651 36.76955262170047 
true * 2068 2069 206802069 168.2973558912914 
true * 2417 2237 223702417 130.6981254647518 
true * 109 110 10900110 39.81205847478876 
true * 109 59 5900109 197.87369708983556 
true * 2071 2552 207102552 145.49914089093448 
true * 1394 1398 139401398 82.15229759416349 
true * 1394 754 75401394 171.2337583538947 
true * 2067 2651 206702651 18.384776310850235 
true * 2237 2238 223702238 126.01983970788092 
true * 2970 2742 274202970 61.220911460055866 
true * 2739 2237 223702739 51.62363799656123 
true * 2739 2599 259902739 39.319206502675 
true * 3116 3117 311603117 263.0456234192084 
true * 750 1394 75001394 25.632011235952593 
true * 2066 2956 206602956 132.23085872821065 
true * 2066 2067 206602067 30.528675044947494 
true * 154 155 15400155 459.05337380309055 
true * 154 110 11000154 21.02379604162864 
true * 110 153 11000153 30.01666203960727 
true * 153 127 12700153 167.6305461424021 
true * 7228 7229 722807229 468.3855249684815 
true * 2740 2741 274002741 39.56008088970496 
true * 2740 2599 259902740 46.389654018972806 
true * 3078 3097 307803097 77.87810988975015 
true * 3078 3079 307803079 275.1817581163403 
true * 2741 2742 274102742 49.39635614091387 
true * 3106 2812 281203106 57.0701322935211 
true * 3106 3058 305803106 107.54068997360952 
true * 2433 2812 243302812 115.6027681329474 
true * 2433 2203 220302433 279.3725111745964 
true * 3096 3116 309603116 116.05602095539895 
true * 2742 2109 210902742 111.8257573191436 
true * 2146 2147 214602147 54.57105459856901 
true * 2072 2073 207202073 92.02173656261873 
true * 2969 2970 296902970 101.53324578678651 
true * 1364 603 60301364 113.01769772916099 
true * 2272 2273 227202273 289.9275771636772 
true * 3090 3091 309003091 29.154759474226502 
true * 2144 2148 214402148 137.53908535394584 
true * 2956 2696 269602956 166.41213898030395 
true * 7170 7172 717007171 87.32124598286491 
true * 2143 3045 214303045 94.36630754670864 
true * 2143 2144 214302144 77.20103626247513 
true * 2143 2140 214002143 218.1238180483736 
true * 2238 2242 223802242 49.24428900898052 
true * 665 1133 66501133 39.96248240537617 
true * 665 750 66500750 205.7984450864486 
true * 665 666 66500666 102.90286682109493 
true * 3058 3108 305803108 101.04454463255303 
true * 2073 2322 207302322 37.57658845611187 
true * 1420 1301 130101420 63.89053137985315 
true * 2145 2148 214502148 54.57105459856901 
true * 2109 2113 210902113 89.05054744357274 
true * 3003 3004 300303004 142.3938200906205 
true * 2614 2736 261402736 214.0023364358436 
true * 2614 2116 211602614 32.0624390837628 
true * 2445 2114 211402445 198.03282556182447 
true * 1133 893 89301133 263.7650469641495 
true * 2314 2445 231402445 10.44030650891055 
true * 2684 2685 268402685 119.0 
true * 2684 2116 211602684 140.4314779527724 
true * 3126 2095 312603127 366.00683053735486 
true * 7076 7183 734407461 372.6043478007201 
true * 7076 7136 707607136 94.49338601193207 
true * 7169 7170 716907170 113.718951806636 
true * 2271 2272 227102272 153.63918770938616 
true * 2111 2112 211102112 25.80697580112788 
true * 159 155 15500159 325.40743691563046 
true * 2413 2328 232802413 54.230987451824994 
true * 941 944 94100944 120.93386622447825 
true * 941 657 65700941 354.3162429243119 
true * 2328 2329 232802329 54.3323108288245 
true * 3108 3089 308903108 59.033888572581766 
true * 2698 2699 269802699 39.11521443121589 
true * 2331 2416 233102416 25.612496949731394 
true * 2110 2113 211002113 33.421549934136806 
true * 3004 3005 300403005 109.65856099730654 
true * 3089 3093 308903093 111.07204868912791 
true * 2699 2700 269902700 19.4164878389476 
true * 3109 3110 310903110 111.28791488746656 
true * 3109 3089 308903109 18.439088914585774 
true * 2329 2330 232902330 114.10959644131601 
true * 2330 2331 233002331 59.07622195096772 
true * 7168 7169 716807169 116.0 
true * 3117 3118 311703118 330.3392195910138 
true * 146 147 14600147 94.847245611035 
true * 146 1 100146 427.0924958366747 
true * 146 3 300146 185.26197667087544 
true * 777 900 77700900 327.43396280776983 
true * 777 578 57800777 207.87015177749788 
true * 7167 7168 716707168 40.311288741492746 
true * 1132 1399 113201399 38.58756276314948 
true * 1132 1133 113201133 236.31546711969574 
true * 2203 2204 220302204 374.55573684032663 
true * 7166 7167 716607167 35.35533905932738 
true * 7165 7166 716507166 35.0 
true * 2685 2686 268502686 136.69308687713507 
true * 7164 7165 716407165 40.26164427839479 
true * 3079 3080 307903080 82.73451516749222 
true * 1399 605 60501399 180.24705268048075 
true * 1399 1293 129301399 264.61292485439935 
true * 144 145 14400145 500.2739249651135 
true * 144 33 3300144 48.60041152089147 
true * 3005 3006 300503006 76.05918747922567 
true * 2452 2109 210902452 196.02295783912658 
true * 7163 7256 716307256 229.83907413666634 
true * 7163 7164 716307164 39.56008088970496 
true * 577 578 57700578 281.092511461974 
true * 943 944 94300944 20.248456731316587 
true * 2065 2956 206502956 294.8711583047755 
true * 3110 3080 311003111 26.570660511172846 
true * 2234 2536 223402536 85.28774824088158 
true * 2234 2235 223402235 122.0245876862528 
true * 147 148 14700148 90.50966799187809 
true * 3125 3126 312503126 199.21094347449892 
true * 2451 2452 245102452 43.289721643826724 
true * 2064 2065 206402065 71.17583859709698 
true * 2495 3045 249503045 137.7679207943562 
true * 3080 3112 311103112 408.9498746790369 
true * 7278 7323 727807323 235.6713813766958 
true * 7269 7322 726907322 95.1892851112981 
true * 2443 2688 244302688 120.93386622447825 
true * 2443 2270 227002443 120.50311199301038 
true * 3006 3007 300603007 96.15092303249095 
true * 111 112 11100112 73.79024325749306 
true * 161 155 15500161 23.600847442411894 
true * 7149 7221 714907221 134.6291201783626 
true * 7149 7136 713607149 256.3298656028985 
true * 26 58 2600058 202.08908926510605 
true * 26 27 2600027 333.75589882427545 
true * 2063 2064 206302064 154.042202009709 
true * 3007 2203 220303007 142.68847185389575 
true * 135 136 13500136 71.449282711585 
true * 3 4 300004 266.0695397823659 
true * 148 149 14800149 149.37536610833797 
true * 3067 2538 253803067 92.78469701410896 
true * 3067 3007 300703067 13.038404810405298 
true * 2450 2451 245002451 79.37883848986453 
true * 7077 7149 707707149 38.28837943815329 
true * 7077 7078 707707078 256.7508519946915 
true * 2686 2687 268602687 40.0 
true * 2537 2538 253702538 276.0235497199469 
true * 2537 2375 237502537 165.73774464496614 
true * 7048 7163 704807163 151.48927354766738 
true * 7048 7138 704807138 64.66065264130884 
true * 7227 7228 722707228 432.23373306580316 
true * 80 149 8000149 147.00340132119393 
true * 80 81 8000081 212.70872102478543 
true * 7322 7323 732207323 81.68843247363729 
true * 112 137 11200137 18.788294228055936 
true * 136 137 13600137 34.48187929913333 
true * 2687 2466 246602687 76.05918747922567 
true * 2466 2467 246602467 254.02362094891885 
true * 3066 3067 306603067 104.30723848324239 
true * 3066 3053 305303066 96.20810776644555 
true * 137 96 9600137 54.57105459856901 
true * 2688 2466 246602688 296.2043213729334 
true * 2449 2450 244902450 62.96824596572466 
true * 2074 2495 207402495 544.2655601817921 
true * 2074 2322 207402322 352.4272974671514 
true * 163 161 16100163 156.20819440733575 
true * 205 206 20500206 671.5549121255833 
true * 205 3 300205 127.27922061357856 
true * 7221 7222 722107222 116.84605256490268 
true * 3059 2538 253803059 14.422205101855956 
true * 2486 2487 248602487 22.627416997969522 
true * 2477 2482 247702482 71.11258679024411 
true * 3065 3053 305303065 28.460498941515414 
true * 2810 3059 281003059 11.045361017187261 
true * 3064 3065 306403065 105.17128885774862 
true * 1293 1294 129301294 170.55790805471318 
true * 3124 3125 312403125 209.77368757782756 
true * 96 113 9600113 13.152946437965905 
true * 778 900 77800900 174.07182425654074 
true * 778 779 77800779 344.93477644331546 
true * 113 114 11300114 54.67174773134658 
true * 2817 2495 249502817 202.03217565526538 
true * 915 916 91500916 164.51443705644803 
true * 915 578 57800915 114.9086593777858 
true * 915 784 78400915 279.2131802046601 
true * 1283 1284 128301284 10.816653826391969 
true * 1283 577 57701283 282.630500831032 
true * 1283 657 65701283 347.9727000786125 
true * 7277 7278 727707278 257.53058070838887 
true * 7286 7138 713807286 110.11357772772621 
true * 1291 1292 129101292 257.59658382827985 
true * 1291 1239 123901291 246.272207120495 
true * 2448 2449 244802449 86.14522621712709 
true * 2062 2243 734407462 65.06919393998976 
true * 2062 2063 206202063 355.9845502265513 
true * 165 91 9100165 103.40696301506973 
true * 165 163 16300165 143.40502083260543 
true * 81 192 8100192 37.8021163428716 
true * 7150 7221 715007221 96.21330469326995 
true * 7150 7151 715007151 103.47946656221224 
true * 114 115 11400115 58.69412236331676 
true * 7222 7223 722207223 138.80922159568507 
true * 7078 933 93307078 73.57309290766564 
true * 3118 3119 311803119 466.4011149214804 
true * 3060 3061 306003061 102.45974819410792 
true * 3060 2810 281003060 69.58448102845921 
true * 7284 7285 728407285 110.30865786510141 
true * 4 5 400005 151.34397906755325 
true * 2191 2074 207402191 343.16905454892054 
true * 2465 2817 246502817 72.17340230306452 
true * 933 7079 93307079 12.206555615733702 
true * 115 27 2700115 82.20097323024831 
true * 2061 2243 206102243 11.40175425099138 
true * 7079 7227 707907227 204.0245083317198 
true * 7079 7192 707907192 109.07795377618706 
true * 3123 3124 312303124 150.07331541616585 
true * 2464 2465 246402465 257.4975728040946 
true * 916 7362 91607362 159.5399636454766 
true * 91 85 8500091 376.80897016923575 
true * 2447 2448 244702448 80.15609770940699 
true * 7151 7225 715107225 94.30270409696638 
true * 1302 779 77901302 47.07440918375928 
true * 1302 744 74401302 109.83624174196785 
true * 1415 7362 141507362 43.829214001622255 
true * 1415 918 91801415 38.63935817272331 
true * 7285 7286 728507286 173.83325343558406 
true * 2463 2464 246302464 58.249463516842795 
true * 1294 1295 129401295 63.00793600809346 
true * 82 192 8200192 109.63576058932597 
true * 82 83 8200083 105.3612832116238 
true * 934 7079 93407079 258.6000773395089 
true * 2236 2477 223602477 166.20770138594662 
true * 934 1420 93401420 692.2954571568414 
true * 3061 3062 306103062 330.6070174693816 
true * 7178 7283 717807283 196.66468925559565 
true * 7178 7277 717807277 199.6121238802894 
true * 7178 983 98307178 341.73820389298004 
true * 2376 3018 237603018 75.92759709091287 
true * 2462 2463 246202463 145.8800877433243 
true * 2872 3016 287203016 40.607881008493905 
true * 7223 7224 722307224 177.80044994318772 
true * 2809 2874 280902874 59.941638282582836 
true * 2809 2810 280902810 201.44478151592807 
true * 3016 2874 287302874 130.78226179417453 
true * 2244 2245 224402245 148.47558721890948 
true * 2244 2061 206102244 272.6774651488458 
true * 1131 1239 113101239 14.7648230602334 
true * 1131 1113 111301131 187.8004259846074 
true * 145 91 9100145 88.40814442120137 
true * 2247 2701 224702701 492.585018042571 
true * 2247 2483 224702483 395.2176615486712 
true * 2247 2191 219102247 208.25465180878913 
true * 3018 2871 287002871 128.01562404644207 
true * 2871 2872 287102872 108.18964830333815 
true * 3122 3123 312203123 116.03878661895772 
true * 2442 2236 223602867 495.2383264651475 
true * 2442 2688 244202688 231.69807940507405 
true * 1295 1296 129501296 182.47739586041882 
true * 2461 2462 246102462 34.20526275297414 
true * 2460 2461 246002461 43.0 
true * 2513 2712 251302712 13.341664064126334 
true * 2513 2514 251302514 270.06665843824555 
true * 917 7362 91707362 39.0 
true * 917 918 91700918 51.62363799656123 
true * 2712 2447 244602447 72.3671196055225 
true * 2467 2468 246702468 189.2828571212935 
true * 7192 7193 719207193 435.13331290536695 
true * 2245 2246 224502246 264.5467822522134 
true * 5 6 500006 123.82245353731285 
true * 167 145 14500167 53.600373133029585 
true * 2483 2484 248302484 183.20753259623362 
true * 2028 2029 202802029 191.0 
true * 664 893 66400893 404.5651987010252 
true * 2246 2483 224602483 97.25224933131366 
true * 7152 7225 715207225 53.25410782277739 
true * 7152 7153 715207153 131.04579352272242 
true * 83 194 8300194 40.0 
true * 3112 3113 311203113 108.664621657649 
true * 2533 2028 202802533 145.24806367039804 
true * 2515 2516 251502516 176.14766532656628 
true * 2815 3122 281503122 123.89108119634763 
true * 2815 2465 246502815 142.89856542317 
true * 2060 2516 734407456 32.802438933713454 
true * 2060 2243 206002243 188.83061192507955 
true * 744 734 73400744 313.8470965295043 
true * 2512 2712 251202712 292.41238003887594 
true * 1292 1293 129201293 517.1160411358363 
true * 169 167 16700169 100.60318086422517 
true * 6 87 600087 607.5409451222197 
true * 1418 934 93401418 142.00352108310554 
true * 2516 2838 251602838 297.3213749463701 
true * 2532 2533 253202533 61.220911460055866 
true * 57 58 5700058 328.3854442572021 
true * 57 27 2700057 211.4000946073582 
true * 196 194 19400196 48.41487374764082 
true * 2208 2512 220802512 84.43340571124678 
true * 2208 2096 209602208 311.8878003385192 
true * 7224 7225 722407225 112.8007092176286 
true * 2522 2958 252202958 149.85659811966906 
true * 2522 2815 252202815 194.18032856085088 
true * 2522 2523 252202523 101.51354589413178 
true * 7283 7284 728307284 399.23927662493327 
true * 2958 2962 295802962 227.343352662883 
true * 7153 983 98307153 84.17244204607586 
